Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1271895,-,-,-,44.45,-73.14,-5,111,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2018,6,5,0,30,0,0,0,9.8,10.8,985,93.52,239,0.8,0.14,0,0,0
2018,6,5,1,30,0,0,0,9.1,10.100000000000001,984,93.45,236,0.8,0.14,0,0,0
2018,6,5,2,30,0,0,0,8.5,9.5,984,93.79,235,0.8,0.14,0,0,0
2018,6,5,3,30,0,0,0,8.1,9.1,984,93.32000000000001,235,0.8,0.14,0,0,0
2018,6,5,4,30,0,8,8,7.9,9.600000000000001,984,88.86,233,0.7000000000000001,0.14,19,150,26
2018,6,5,5,30,0,36,36,8,10.700000000000001,984,83.67,234,0.7000000000000001,0.14,53,520,162
2018,6,5,6,30,0,84,84,8,12.100000000000001,984,75.96000000000001,242,0.6000000000000001,0.14,74,701,341
2018,6,5,7,30,0,118,118,7.7,13.700000000000001,984,67.2,252,0.6000000000000001,0.14,89,799,524
2018,6,5,8,30,0,88,88,7.1000000000000005,14.8,983,59.94,259,0.5,0.14,98,861,692
2018,6,5,9,30,0,115,115,6.9,15.4,983,56.980000000000004,266,0.5,0.14,106,895,828
2018,6,5,10,30,0,167,167,7.1000000000000005,15.700000000000001,983,56.44,273,0.5,0.14,111,912,920
2018,6,5,11,30,8,340,347,7.300000000000001,15.8,983,57.15,281,0.5,0.14,111,921,963
2018,6,5,12,30,28,383,409,7.7,15.9,984,58.15,290,0.5,0.14,112,916,953
2018,6,5,13,30,27,304,327,8.1,15.600000000000001,984,60.79,300,0.5,0.14,111,896,889
2018,6,5,14,30,123,372,467,8.5,15.100000000000001,984,64.84,311,0.6000000000000001,0.14,111,860,778
2018,6,5,15,30,242,279,436,9.1,14.3,985,71.10000000000001,316,0.6000000000000001,0.14,106,806,630
2018,6,5,16,30,27,176,189,9.9,13.700000000000001,985,77.84,313,0.6000000000000001,0.14,95,726,457
2018,6,5,17,30,31,73,83,10.600000000000001,13,986,85.48,305,0.6000000000000001,0.14,76,609,277
2018,6,5,18,30,0,22,22,10.9,12,987,92.93,299,0.6000000000000001,0.14,47,402,111
2018,6,5,19,30,29,5,5,10.5,11.200000000000001,987,95.15,298,0.6000000000000001,0.14,5,29,5
2018,6,5,20,30,0,0,0,10.100000000000001,10.5,988,97.65,299,0.7000000000000001,0.14,0,0,0
2018,6,5,21,30,0,0,0,9.5,10,988,96.96000000000001,301,0.8,0.14,0,0,0
2018,6,5,22,30,0,0,0,9.200000000000001,9.700000000000001,988,96.45,302,0.8,0.14,0,0,0
2018,6,5,23,30,0,0,0,9,9.600000000000001,988,96.27,305,0.9,0.14,0,0,0
2018,6,6,0,30,0,0,0,8.9,9.8,988,93.96000000000001,312,0.9,0.14,0,0,0
2018,6,6,1,30,0,0,0,8.9,10,989,92.68,322,0.9,0.14,0,0,0
2018,6,6,2,30,0,0,0,8.9,10.200000000000001,989,91.36,330,0.9,0.14,0,0,0
2018,6,6,3,30,0,0,0,8.9,10.4,990,90.26,333,0.8,0.14,0,0,0
2018,6,6,4,30,132,19,25,9.1,11.100000000000001,990,87.62,330,0.6000000000000001,0.14,19,132,25
2018,6,6,5,30,481,58,159,10.4,12,991,90.03,325,0.4,0.14,58,481,159
2018,6,6,6,30,276,88,193,10.5,12.8,992,86.04,323,0.4,0.14,82,662,334
2018,6,6,7,30,0,77,77,10.200000000000001,13.8,992,78.9,324,0.4,0.14,99,761,514
2018,6,6,8,30,0,116,116,9.9,15,993,71.48,327,0.4,0.14,110,825,680
2018,6,6,9,30,12,312,322,9.700000000000001,16.3,993,64.94,332,0.5,0.14,117,866,816
2018,6,6,10,30,701,226,848,9.700000000000001,17.3,993,61.15,338,0.5,0.14,122,890,912
2018,6,6,11,30,576,313,846,9.9,17.900000000000002,993,59.51,345,0.6000000000000001,0.14,126,899,958
2018,6,6,12,30,788,195,919,10,18.1,993,59.35,350,0.6000000000000001,0.14,124,901,952
2018,6,6,13,30,644,259,818,10.200000000000001,18,993,60.36,350,0.6000000000000001,0.14,116,894,893
2018,6,6,14,30,52,348,388,10.3,17.900000000000002,994,61.31,349,0.6000000000000001,0.14,112,866,785
2018,6,6,15,30,100,336,401,10.5,17.6,994,63,349,0.5,0.14,105,815,636
2018,6,6,16,30,365,193,375,10.5,17,994,65.76,351,0.5,0.14,94,738,463
2018,6,6,17,30,356,112,230,10.9,16,995,71.57000000000001,181,0.4,0.14,77,607,279
2018,6,6,18,30,159,58,84,11.8,14.5,995,83.92,22,0.6000000000000001,0.14,50,370,110
2018,6,6,19,30,18,4,4,11,13.600000000000001,995,84.15,46,0.7000000000000001,0.15,5,23,5
2018,6,6,20,30,0,0,0,10.4,13.3,996,82.57000000000001,92,0.5,0.15,0,0,0
2018,6,6,21,30,0,0,0,10.3,12.700000000000001,996,85.13,149,0.7000000000000001,0.15,0,0,0
2018,6,6,22,30,0,0,0,10.100000000000001,11.8,996,89.61,182,0.9,0.15,0,0,0
2018,6,6,23,30,0,0,0,10.200000000000001,11.4,996,92.36,205,0.8,0.15,0,0,0
2018,6,7,0,30,0,0,0,10.600000000000001,11.700000000000001,996,92.94,224,0.7000000000000001,0.15,0,0,0
2018,6,7,1,30,0,0,0,10.9,12.100000000000001,997,92.17,235,0.7000000000000001,0.15,0,0,0
2018,6,7,2,30,0,0,0,11.100000000000001,12.3,997,92.08,239,0.7000000000000001,0.15,0,0,0
2018,6,7,3,30,0,0,0,11.200000000000001,12.4,997,92.24,237,0.7000000000000001,0.15,0,0,0
2018,6,7,4,30,0,5,5,11.200000000000001,12.9,998,89.4,233,0.6000000000000001,0.15,18,80,22
2018,6,7,5,30,4,74,75,11.5,13.9,998,85.38,227,0.6000000000000001,0.15,64,406,150
2018,6,7,6,30,11,118,122,11.3,15.100000000000001,998,77.87,221,0.6000000000000001,0.15,89,619,325
2018,6,7,7,30,332,227,408,10.9,16.3,998,70.36,219,0.7000000000000001,0.15,105,731,504
2018,6,7,8,30,250,340,513,10.5,17.5,998,63.690000000000005,223,0.7000000000000001,0.15,120,792,667
2018,6,7,9,30,228,385,569,10.3,18.3,998,59.44,225,0.7000000000000001,0.15,136,821,799
2018,6,7,10,30,70,395,457,10.100000000000001,18.8,997,57.15,225,0.7000000000000001,0.15,149,838,893
2018,6,7,11,30,175,492,654,10.3,19.400000000000002,997,55.49,223,0.7000000000000001,0.15,151,849,938
2018,6,7,12,30,427,379,772,10.5,19.8,997,54.84,223,0.7000000000000001,0.15,159,837,929
2018,6,7,13,30,716,210,833,10.8,19.900000000000002,997,55.68,226,0.7000000000000001,0.15,164,804,863
2018,6,7,14,30,309,273,514,11.3,19.700000000000003,997,58.49,232,0.7000000000000001,0.15,160,765,755
2018,6,7,15,30,177,225,341,12,19.400000000000002,997,62.47,240,0.6000000000000001,0.15,150,703,609
2018,6,7,16,30,393,167,364,12.8,19,997,67.43,245,0.6000000000000001,0.15,135,603,437
2018,6,7,17,30,158,116,169,13.600000000000001,18.2,998,74.46000000000001,247,0.6000000000000001,0.15,110,447,259
2018,6,7,18,30,20,58,61,14,16.7,998,84.13,249,0.7000000000000001,0.15,61,231,99
2018,6,7,19,30,0,1,1,13.4,15.4,998,87.84,249,0.8,0.16,4,9,4
2018,6,7,20,30,0,0,0,13.100000000000001,14.600000000000001,999,90.99,246,0.9,0.16,0,0,0
2018,6,7,21,30,0,0,0,12.9,13.8,999,94.02,240,1,0.16,0,0,0
2018,6,7,22,30,0,0,0,12.5,13.100000000000001,999,96.46000000000001,236,1,0.16,0,0,0
2018,6,7,23,30,0,0,0,12.4,12.700000000000001,999,97.89,239,0.9,0.16,0,0,0
2018,6,8,0,30,0,0,0,12.3,12.700000000000001,999,97.18,251,0.8,0.16,0,0,0
2018,6,8,1,30,0,0,0,12.100000000000001,12.9,999,94.71000000000001,269,0.8,0.16,0,0,0
2018,6,8,2,30,0,0,0,11.9,13.100000000000001,1000,92.51,287,0.8,0.16,0,0,0
2018,6,8,3,30,0,0,0,11.8,13.200000000000001,1000,91.43,301,0.7000000000000001,0.16,0,0,0
2018,6,8,4,30,40,15,17,11.9,13.5,1001,90.05,314,0.6000000000000001,0.16,19,51,21
2018,6,8,5,30,342,75,147,12.3,14.3,1002,87.58,330,0.6000000000000001,0.16,75,342,147
2018,6,8,6,30,236,130,220,12.3,15.5,1002,81.28,342,0.6000000000000001,0.16,101,579,322
2018,6,8,7,30,13,231,238,11.100000000000001,16.900000000000002,1003,68.5,344,0.6000000000000001,0.16,112,723,507
2018,6,8,8,30,805,120,677,9.600000000000001,18.2,1003,57.410000000000004,341,0.6000000000000001,0.16,120,805,677
2018,6,8,9,30,869,117,819,9.200000000000001,19.400000000000002,1002,51.6,338,0.6000000000000001,0.16,117,869,819
2018,6,8,10,30,911,111,921,9.1,20.3,1002,48.5,336,0.6000000000000001,0.16,111,911,921
2018,6,8,11,30,919,117,969,9,20.900000000000002,1002,46.4,336,0.6000000000000001,0.16,117,919,969
2018,6,8,12,30,921,115,963,8.700000000000001,21.3,1001,44.37,336,0.6000000000000001,0.16,115,921,963
2018,6,8,13,30,915,110,906,8.4,21.5,1001,42.95,337,0.6000000000000001,0.16,110,915,906
2018,6,8,14,30,888,105,797,8.200000000000001,21.3,1000,43,337,0.6000000000000001,0.16,105,888,797
2018,6,8,15,30,849,96,651,8.200000000000001,20.900000000000002,1000,44.09,338,0.6000000000000001,0.16,96,849,651
2018,6,8,16,30,783,84,477,8.6,20.1,1000,47.43,339,0.6000000000000001,0.16,84,783,477
2018,6,8,17,30,663,69,291,9.9,18.6,1000,56.9,341,0.7000000000000001,0.16,69,663,291
2018,6,8,18,30,438,46,118,11.9,16.2,1000,75.60000000000001,341,0.8,0.16,46,438,118
2018,6,8,19,30,40,7,7,10.600000000000001,14.5,1001,77.52,336,1.1,0.16,7,40,7
2018,6,8,20,30,0,0,0,9.8,14.4,1001,74.09,321,1.2000000000000002,0.16,0,0,0
2018,6,8,21,30,0,0,0,9.1,14.200000000000001,1001,71.62,297,1.3,0.16,0,0,0
2018,6,8,22,30,0,0,0,9,13.4,1001,74.86,274,1.3,0.16,0,0,0
2018,6,8,23,30,0,0,0,9.200000000000001,12.600000000000001,1001,79.66,264,1.3,0.16,0,0,0
2018,6,9,0,30,0,0,0,9.200000000000001,12,1001,83.16,259,1.3,0.16,0,0,0
2018,6,9,1,30,0,0,0,9.200000000000001,11.3,1001,86.88,258,1.3,0.16,0,0,0
2018,6,9,2,30,0,0,0,9.200000000000001,10.700000000000001,1001,90.21000000000001,265,1.2000000000000002,0.16,0,0,0
2018,6,9,3,30,0,0,0,9.200000000000001,10.5,1001,91.61,280,1.1,0.16,0,0,0
2018,6,9,4,30,95,19,24,9.4,11.9,1002,84.60000000000001,294,0.8,0.16,19,98,24
2018,6,9,5,30,418,66,154,10.600000000000001,14.3,1002,78.26,298,0.6000000000000001,0.16,66,418,154
2018,6,9,6,30,338,159,288,10.600000000000001,16.1,1002,69.78,299,0.5,0.16,97,599,326
2018,6,9,7,30,575,155,469,10.600000000000001,17.5,1002,63.910000000000004,305,0.5,0.16,119,709,506
2018,6,9,8,30,470,255,580,10.8,18.7,1001,60.21,308,0.6000000000000001,0.16,130,787,674
2018,6,9,9,30,842,132,813,11.100000000000001,19.8,1001,57.15,310,0.7000000000000001,0.16,132,842,813
2018,6,9,10,30,600,260,793,11,20.6,1001,54.17,313,0.8,0.16,132,879,913
2018,6,9,11,30,570,290,819,10.700000000000001,21.1,1000,51.410000000000004,314,0.9,0.16,128,901,964
2018,6,9,12,30,638,260,848,10.200000000000001,21.400000000000002,1000,48.94,315,1,0.16,129,900,958
2018,6,9,13,30,883,130,899,9.8,21.5,999,47.13,316,1,0.16,130,883,899
2018,6,9,14,30,828,133,779,9.200000000000001,21.200000000000003,999,46.21,318,1.1,0.16,115,872,795
2018,6,9,15,30,770,131,635,8.6,20.6,999,45.99,320,1.1,0.16,98,846,652
2018,6,9,16,30,789,84,481,8.4,19.8,999,47.67,324,1.1,0.16,84,789,481
2018,6,9,17,30,674,68,295,8.700000000000001,18.5,999,52.96,328,1,0.16,68,674,295
2018,6,9,18,30,456,46,122,9.3,16.3,999,63.26,332,1,0.16,46,456,122
2018,6,9,19,30,49,8,8,9.700000000000001,14.200000000000001,1000,74.49,335,0.9,0.17,8,49,8
2018,6,9,20,30,0,0,0,9.8,13.100000000000001,1000,80.60000000000001,338,0.9,0.17,0,0,0
2018,6,9,21,30,0,0,0,9.8,12.200000000000001,1000,85.2,340,0.8,0.17,0,0,0
2018,6,9,22,30,0,0,0,9.700000000000001,11.4,1000,89,342,0.9,0.17,0,0,0
2018,6,9,23,30,0,0,0,9.4,10.700000000000001,1000,91.5,342,1,0.17,0,0,0
2018,6,10,0,30,0,0,0,9.1,10.100000000000001,1000,93.73,339,1,0.17,0,0,0
2018,6,10,1,30,0,0,0,9,9.5,1000,96.51,337,1.1,0.17,0,0,0
2018,6,10,2,30,0,0,0,8.9,9,1000,99.23,338,1.1,0.17,0,0,0
2018,6,10,3,30,0,0,0,8.8,8.8,1000,100,343,1.1,0.17,0,0,0
2018,6,10,4,30,38,17,19,8.3,9.9,1000,89.95,347,0.8,0.17,20,146,27
2018,6,10,5,30,516,58,167,8.9,11.8,1000,82.56,345,0.5,0.17,58,516,167
2018,6,10,6,30,702,81,350,8.200000000000001,13.4,1001,70.99,347,0.4,0.17,81,702,350
2018,6,10,7,30,806,96,537,6.6000000000000005,15,1001,57.300000000000004,350,0.4,0.17,96,806,537
2018,6,10,8,30,864,108,706,5.2,16.5,1001,47.33,348,0.5,0.17,108,864,706
2018,6,10,9,30,919,106,849,4.7,17.7,1001,42.29,347,0.5,0.17,106,919,849
2018,6,10,10,30,612,253,797,4.6000000000000005,18.6,1000,39.6,352,0.6000000000000001,0.17,101,956,951
2018,6,10,11,30,554,331,845,4.7,19.200000000000003,1000,38.37,179,0.7000000000000001,0.17,108,954,993
2018,6,10,12,30,879,155,965,4.9,19.400000000000002,999,38.480000000000004,5,0.7000000000000001,0.17,107,952,985
2018,6,10,13,30,402,388,739,5.2,19.400000000000002,999,39.29,8,0.7000000000000001,0.17,101,941,922
2018,6,10,14,30,678,193,723,5.6000000000000005,19.3,999,40.62,11,0.7000000000000001,0.17,97,912,810
2018,6,10,15,30,519,217,557,5.9,18.900000000000002,998,42.63,14,0.8,0.17,92,864,659
2018,6,10,16,30,334,219,388,6.300000000000001,18,998,46.15,15,0.8,0.17,82,792,482
2018,6,10,17,30,50,165,182,6.800000000000001,16.5,999,52.82,18,0.8,0.17,67,677,296
2018,6,10,18,30,461,46,123,8.1,14.200000000000001,999,66.61,24,0.8,0.17,46,461,123
2018,6,10,19,30,52,7,8,8.200000000000001,12.200000000000001,999,76.74,33,0.8,0.17,7,52,8
2018,6,10,20,30,0,0,0,8.200000000000001,11.4,999,80.54,40,0.8,0.17,0,0,0
2018,6,10,21,30,0,0,0,8.1,10.8,1000,83.55,45,0.8,0.17,0,0,0
2018,6,10,22,30,0,0,0,8,10.200000000000001,1000,85.98,49,0.8,0.17,0,0,0
2018,6,10,23,30,0,0,0,7.7,9.700000000000001,1000,87.61,54,0.8,0.17,0,0,0
2018,6,11,0,30,0,0,0,7.4,9.1,1000,89.36,60,0.8,0.17,0,0,0
2018,6,11,1,30,0,0,0,7.1000000000000005,8.6,1000,90.49,66,0.8,0.17,0,0,0
2018,6,11,2,30,0,0,0,6.800000000000001,8.1,1000,91.39,73,0.8,0.17,0,0,0
2018,6,11,3,30,0,0,0,6.4,7.9,1000,90.26,76,0.8,0.17,0,0,0
2018,6,11,4,30,176,19,28,6.300000000000001,9,1000,83.2,73,0.6000000000000001,0.17,19,176,28
2018,6,11,5,30,564,51,171,6.9,11.3,1001,74.36,54,0.30000000000000004,0.17,51,564,171
2018,6,11,6,30,749,67,354,6.7,14,1001,61.65,47,0.30000000000000004,0.17,67,749,354
2018,6,11,7,30,848,78,542,5.1000000000000005,16.2,1002,47.84,50,0.5,0.17,78,848,542
2018,6,11,8,30,906,86,713,4.7,17.6,1001,42.63,42,0.5,0.17,86,906,713
2018,6,11,9,30,940,92,852,4.6000000000000005,18.8,1001,39.13,39,0.5,0.17,92,940,852
2018,6,11,10,30,961,95,950,4.6000000000000005,19.8,1001,36.75,30,0.4,0.17,95,961,950
2018,6,11,11,30,971,96,997,4.800000000000001,20.6,1001,35.37,16,0.4,0.17,96,971,997
2018,6,11,12,30,967,95,987,5.1000000000000005,20.900000000000002,1000,35.59,7,0.5,0.17,95,967,987
2018,6,11,13,30,954,92,925,5.6000000000000005,21,1000,36.6,6,0.6000000000000001,0.17,92,954,925
2018,6,11,14,30,927,89,814,6.1000000000000005,20.700000000000003,1000,38.59,7,0.7000000000000001,0.17,89,927,814
2018,6,11,15,30,885,84,666,6.6000000000000005,20.1,1000,41.45,8,0.7000000000000001,0.17,84,885,666
2018,6,11,16,30,815,76,489,7.2,19.3,1000,45.44,11,0.7000000000000001,0.17,76,815,489
2018,6,11,17,30,697,65,302,8.4,17.900000000000002,1000,53.96,16,0.6000000000000001,0.17,65,697,302
2018,6,11,18,30,479,45,126,10.9,16,1000,71.76,18,0.9,0.17,45,479,126
2018,6,11,19,30,58,7,8,8.700000000000001,15.3,1001,64.86,18,1.1,0.17,7,58,8
2018,6,11,20,30,0,0,0,7.2,15.9,1001,56.11,67,0.6000000000000001,0.17,0,0,0
2018,6,11,21,30,0,0,0,6.300000000000001,15.4,1001,54.53,147,0.8,0.17,0,0,0
2018,6,11,22,30,0,0,0,6.4,13.600000000000001,1000,61.89,183,1.4000000000000001,0.17,0,0,0
2018,6,11,23,30,0,0,0,6.800000000000001,11.9,1000,70.76,191,1.5,0.17,0,0,0
2018,6,12,0,30,0,0,0,7.2,11,1000,77.41,198,1.3,0.17,0,0,0
2018,6,12,1,30,0,0,0,7.800000000000001,10.5,1000,83.55,201,1.2000000000000002,0.17,0,0,0
2018,6,12,2,30,0,0,0,8.1,9.9,1000,88.57000000000001,201,1,0.17,0,0,0
2018,6,12,3,30,0,0,0,8.4,9.9,1000,90.35000000000001,200,0.9,0.17,0,0,0
2018,6,12,4,30,156,19,27,8.700000000000001,11.3,1000,84.23,199,0.8,0.17,19,156,27
2018,6,12,5,30,79,106,123,9.3,13.3,1000,76.9,199,0.6000000000000001,0.17,55,512,164
2018,6,12,6,30,501,128,320,10.100000000000001,15.3,1000,71.18,208,0.5,0.17,78,692,343
2018,6,12,7,30,563,160,468,11.200000000000001,18,1000,64.38,231,0.6000000000000001,0.17,90,801,528
2018,6,12,8,30,827,113,685,11.700000000000001,20.700000000000003,999,56.28,253,0.7000000000000001,0.17,99,866,698
2018,6,12,9,30,905,103,835,11.4,22.6,999,49.29,259,0.7000000000000001,0.17,103,905,835
2018,6,12,10,30,650,239,817,11.5,23.900000000000002,998,45.69,256,0.8,0.17,105,927,930
2018,6,12,11,30,930,110,974,12,24.8,997,44.93,252,0.8,0.17,110,930,974
2018,6,12,12,30,925,110,964,12.700000000000001,25.3,996,45.61,251,0.9,0.17,110,925,964
2018,6,12,13,30,909,107,901,13.4,25.400000000000002,995,47.52,250,0.9,0.17,107,909,901
2018,6,12,14,30,473,280,650,14.200000000000001,25.3,995,50.26,249,0.9,0.17,104,879,792
2018,6,12,15,30,220,311,456,15,25,994,53.800000000000004,248,1,0.17,95,835,645
2018,6,12,16,30,479,171,414,15.600000000000001,24.400000000000002,994,57.92,248,1,0.17,86,765,474
2018,6,12,17,30,309,150,255,15.8,23.3,994,62.68,246,1,0.17,70,654,293
2018,6,12,18,30,30,85,90,15.8,21.6,993,69.45,242,1,0.17,47,445,123
2018,6,12,19,30,0,5,5,15.5,20.3,993,73.97,236,1,0.17,8,49,9
2018,6,12,20,30,0,0,0,15.3,19.6,993,76.16,231,1,0.17,0,0,0
2018,6,12,21,30,0,0,0,15,19.1,993,77.09,229,1.1,0.17,0,0,0
2018,6,12,22,30,0,0,0,14.8,18.7,993,77.84,231,1.1,0.17,0,0,0
2018,6,12,23,30,0,0,0,14.5,18.3,993,78.71000000000001,234,1.1,0.17,0,0,0
2018,6,13,0,30,0,0,0,14.4,18,993,79.38,236,1.1,0.17,0,0,0
2018,6,13,1,30,0,0,0,14.3,17.7,993,80.43,236,1.1,0.17,0,0,0
2018,6,13,2,30,0,0,0,14.3,17.2,993,82.84,233,1,0.17,0,0,0
2018,6,13,3,30,0,0,0,14.100000000000001,16.5,993,85.76,226,0.9,0.17,0,0,0
2018,6,13,4,30,142,19,26,14.100000000000001,16.5,993,85.64,213,0.8,0.17,19,142,26
2018,6,13,5,30,492,56,161,14.4,17.8,992,80.7,203,0.7000000000000001,0.17,56,492,161
2018,6,13,6,30,673,77,335,14.8,20,992,72.10000000000001,199,0.6000000000000001,0.17,77,673,335
2018,6,13,7,30,773,91,514,15.3,22.400000000000002,991,64.37,194,0.7000000000000001,0.17,91,773,514
2018,6,13,8,30,832,99,675,16,24.1,991,60.4,187,0.7000000000000001,0.17,99,832,675
2018,6,13,9,30,512,192,606,15.8,24.900000000000002,990,57.14,181,0.8,0.17,104,865,804
2018,6,13,10,30,277,445,692,15.700000000000001,24.700000000000003,989,57.19,179,0.8,0.17,109,877,890
2018,6,13,11,30,682,237,871,16.2,24.200000000000003,989,60.85,175,0.8,0.17,120,871,929
2018,6,13,12,30,93,438,524,16.900000000000002,24.200000000000003,988,63.95,170,0.7000000000000001,0.17,127,859,920
2018,6,13,13,30,150,442,573,17.5,24.400000000000002,987,65.63,167,0.8,0.17,124,843,861
2018,6,13,14,30,143,336,448,18,24,986,69.22,168,0.8,0.17,118,814,756
2018,6,13,15,30,8,174,179,18.5,23.200000000000003,985,74.97,171,0.9,0.17,111,765,615
2018,6,13,16,30,58,106,135,19.1,22.400000000000002,985,81.71000000000001,172,0.9,0.17,102,682,449
2018,6,13,17,30,32,139,150,19.5,21.6,983,88.03,171,0.9,0.17,83,558,274
2018,6,13,18,30,0,44,44,19.6,20.900000000000002,983,92.44,177,0.9,0.17,53,349,113
2018,6,13,19,30,0,3,3,19.5,20.3,983,95.21000000000001,182,0.9,0.17,7,31,7
2018,6,13,20,30,0,0,0,19.400000000000002,20.200000000000003,982,95.38,193,1,0.17,0,0,0
2018,6,13,21,30,0,0,0,19.6,20.1,982,97.14,219,1.2000000000000002,0.17,0,0,0
2018,6,13,22,30,0,0,0,18.8,19.3,982,97.13,238,1.2000000000000002,0.17,0,0,0
2018,6,13,23,30,0,0,0,16.400000000000002,17.900000000000002,982,91.03,242,1.2000000000000002,0.17,0,0,0
2018,6,14,0,30,0,0,0,15,16.900000000000002,982,88.38,241,1.1,0.17,0,0,0
2018,6,14,1,30,0,0,0,14.3,16.3,983,87.97,241,1,0.17,0,0,0
2018,6,14,2,30,0,0,0,13.9,15.8,982,88.47,239,1,0.17,0,0,0
2018,6,14,3,30,0,0,0,13.8,15.600000000000001,982,88.89,239,1,0.17,0,0,0
2018,6,14,4,30,0,6,6,13.8,15.5,982,89.36,245,1,0.17,20,130,26
2018,6,14,5,30,0,31,31,13.700000000000001,15.700000000000001,983,87.98,254,1,0.17,54,478,156
2018,6,14,6,30,0,10,10,13.700000000000001,16.1,983,85.41,263,1.1,0.17,75,660,328
2018,6,14,7,30,0,31,31,13.5,16.6,983,81.93,271,1.1,0.17,92,757,506
2018,6,14,8,30,2,136,137,13.3,16.900000000000002,984,79.24,280,1.1,0.17,105,814,668
2018,6,14,9,30,0,164,164,13.200000000000001,17.2,985,77.52,290,1.2000000000000002,0.17,117,848,803
2018,6,14,10,30,0,220,220,13.200000000000001,17.2,986,77.29,294,1.1,0.17,127,866,898
2018,6,14,11,30,0,110,110,13.3,17.3,986,77.21000000000001,296,1.1,0.17,128,880,946
2018,6,14,12,30,0,107,107,13.5,17.5,987,77.43,297,1,0.17,129,877,939
2018,6,14,13,30,0,181,181,13.700000000000001,17.6,987,77.75,299,1,0.17,126,862,880
2018,6,14,14,30,0,71,71,13.8,17.5,988,79.03,301,1,0.17,118,839,776
2018,6,14,15,30,1,105,106,13.9,17.3,988,80.56,303,1,0.17,108,794,632
2018,6,14,16,30,0,24,24,14.100000000000001,16.900000000000002,989,83.38,305,0.9,0.17,94,724,463
2018,6,14,17,30,10,102,105,14.200000000000001,16.1,989,88.44,311,0.8,0.17,73,619,285
2018,6,14,18,30,0,17,17,14.100000000000001,15,990,94.47,320,0.8,0.17,47,422,120
2018,6,14,19,30,0,2,2,13.600000000000001,14,991,97.37,331,0.7000000000000001,0.17,7,51,8
2018,6,14,20,30,0,0,0,12.9,13.100000000000001,991,98.75,340,0.7000000000000001,0.17,0,0,0
2018,6,14,21,30,0,0,0,12.100000000000001,12.5,992,97.61,346,0.6000000000000001,0.17,0,0,0
2018,6,14,22,30,0,0,0,11.5,12,992,96.86,348,0.6000000000000001,0.17,0,0,0
2018,6,14,23,30,0,0,0,11.100000000000001,11.700000000000001,992,95.91,345,0.6000000000000001,0.17,0,0,0
2018,6,15,0,30,0,0,0,10.8,11.3,993,97.04,341,0.6000000000000001,0.17,0,0,0
2018,6,15,1,30,0,0,0,10.700000000000001,11.100000000000001,993,97.09,340,0.6000000000000001,0.17,0,0,0
2018,6,15,2,30,0,0,0,10.5,10.9,994,97.37,339,0.6000000000000001,0.17,0,0,0
2018,6,15,3,30,0,0,0,10.3,10.700000000000001,994,97.26,337,0.6000000000000001,0.17,0,0,0
2018,6,15,4,30,0,5,5,10.100000000000001,10.600000000000001,995,97,334,0.6000000000000001,0.17,20,120,26
2018,6,15,5,30,0,38,38,10,10.600000000000001,996,96.14,332,0.6000000000000001,0.17,60,451,156
2018,6,15,6,30,3,89,90,10,11,996,93.73,332,0.6000000000000001,0.17,85,637,329
2018,6,15,7,30,35,205,224,10.3,12.200000000000001,996,87.99,332,0.6000000000000001,0.17,99,749,508
2018,6,15,8,30,15,267,277,10.700000000000001,14.5,996,77.7,335,0.6000000000000001,0.17,107,824,677
2018,6,15,9,30,69,389,445,10.100000000000001,17,996,64.02,341,0.6000000000000001,0.17,102,888,820
2018,6,15,10,30,934,93,924,9.9,18.900000000000002,996,55.74,346,0.6000000000000001,0.17,93,934,924
2018,6,15,11,30,944,95,972,9.9,20.3,996,51.31,345,0.6000000000000001,0.17,95,944,972
2018,6,15,12,30,939,96,964,10.100000000000001,21.3,995,48.910000000000004,341,0.6000000000000001,0.17,96,939,964
2018,6,15,13,30,924,96,905,10.5,21.8,995,48.480000000000004,336,0.6000000000000001,0.17,96,924,905
2018,6,15,14,30,896,93,797,10.8,22,995,49.1,329,0.6000000000000001,0.17,93,896,797
