Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1271895,-,-,-,44.45,-73.14,-5,111,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2016,7,4,19,30,103,9,11,17,20.5,992,209,0.8,0.17,9,103,11
2016,7,4,20,30,0,0,0,17,19.3,992,203,0.9,0.17,0,0,0
2016,7,4,21,30,0,0,0,16.8,18.2,991,197,0.8,0.17,0,0,0
2016,7,4,22,30,0,0,0,16.400000000000002,17.3,991,192,0.8,0.17,0,0,0
2016,7,4,23,30,0,0,0,15.8,16.6,990,189,0.8,0.17,0,0,0
2016,7,5,0,30,0,0,0,15.200000000000001,16.1,990,187,0.7000000000000001,0.17,0,0,0
2016,7,5,1,30,0,0,0,14.8,15.8,989,188,0.7000000000000001,0.17,0,0,0
2016,7,5,2,30,0,0,0,14.4,15.5,989,193,0.7000000000000001,0.17,0,0,0
2016,7,5,3,30,0,0,0,14.100000000000001,15.3,989,203,0.7000000000000001,0.17,0,0,0
2016,7,5,4,30,104,13,16,14,16,989,211,0.5,0.17,13,104,16
2016,7,5,5,30,11,92,94,14.200000000000001,17.7,989,220,0.30000000000000004,0.17,53,436,137
2016,7,5,6,30,128,177,224,14.8,20.200000000000003,989,250,0.30000000000000004,0.17,80,621,306
2016,7,5,7,30,67,245,281,16.2,22.700000000000003,989,287,0.30000000000000004,0.17,97,732,485
2016,7,5,8,30,449,236,540,16.400000000000002,24.700000000000003,988,304,0.30000000000000004,0.17,109,799,650
2016,7,5,9,30,630,192,695,15.700000000000001,26.400000000000002,988,299,0.30000000000000004,0.17,119,837,787
2016,7,5,10,30,887,108,890,14.9,27.5,988,286,0.30000000000000004,0.17,108,887,890
2016,7,5,11,30,898,110,940,14.600000000000001,28.1,988,280,0.4,0.17,110,898,940
2016,7,5,12,30,900,110,940,14.5,28.5,987,280,0.5,0.17,110,900,940
2016,7,5,13,30,893,106,888,14.4,28.5,987,283,0.6000000000000001,0.17,106,893,888
2016,7,5,14,30,870,100,786,14.4,28.3,987,283,0.7000000000000001,0.17,100,870,786
2016,7,5,15,30,834,92,646,14.8,28.400000000000002,987,280,0.7000000000000001,0.17,92,834,646
2016,7,5,16,30,771,81,478,15,28,987,275,0.7000000000000001,0.17,81,771,478
2016,7,5,17,30,662,66,297,15.200000000000001,26,987,267,0.7000000000000001,0.17,66,662,297
2016,7,5,18,30,468,44,127,17.5,23.6,987,257,0.9,0.17,44,468,127
2016,7,5,19,30,0,0,0,16.2,21.700000000000003,988,248,1.2000000000000002,0.17,0,0,0
2016,7,5,20,30,0,0,0,16.2,20.5,988,243,1.2000000000000002,0.17,0,0,0
2016,7,5,21,30,0,0,0,16.2,19.6,988,241,1.1,0.17,0,0,0
2016,7,5,22,30,0,0,0,15.9,18.8,988,238,1,0.17,0,0,0
2016,7,5,23,30,0,0,0,15.5,18.2,988,239,1.1,0.17,0,0,0
2016,7,6,0,30,0,0,0,15.200000000000001,17.8,988,244,1.1,0.17,0,0,0
2016,7,6,1,30,0,0,0,15.100000000000001,17.5,988,249,1.1,0.17,0,0,0
2016,7,6,2,30,0,0,0,15.100000000000001,17.2,989,253,1.1,0.17,0,0,0
2016,7,6,3,30,0,0,0,15.100000000000001,17.2,989,253,1,0.17,0,0,0
2016,7,6,4,30,0,5,5,15.3,18.3,990,251,0.8,0.17,13,99,16
2016,7,6,5,30,463,50,139,16.5,20.6,990,253,0.6000000000000001,0.17,50,463,139
2016,7,6,6,30,653,73,310,16.400000000000002,23,990,263,0.5,0.17,73,653,310
2016,7,6,7,30,756,88,488,16.900000000000002,25.3,991,265,0.5,0.17,88,756,488
2016,7,6,8,30,817,101,654,17.400000000000002,26.900000000000002,991,255,0.4,0.17,101,817,654
2016,7,6,9,30,853,110,789,17.900000000000002,28.1,990,239,0.4,0.17,110,853,789
2016,7,6,10,30,897,102,892,18.2,29,990,229,0.4,0.17,102,897,892
2016,7,6,11,30,904,105,940,18.400000000000002,29.6,990,235,0.4,0.17,105,904,940
2016,7,6,12,30,898,106,934,18.900000000000002,30,989,248,0.4,0.17,106,898,934
2016,7,6,13,30,861,118,872,18.900000000000002,30.200000000000003,989,259,0.4,0.17,118,861,872
2016,7,6,14,30,64,379,429,18.8,30,989,271,0.4,0.17,117,825,767
2016,7,6,15,30,40,311,338,18.900000000000002,30.3,989,283,0.4,0.17,109,777,625
2016,7,6,16,30,0,122,122,19.700000000000003,30.5,988,293,0.4,0.17,96,702,458
2016,7,6,17,30,42,178,193,19.3,29,988,313,0.4,0.17,81,574,281
2016,7,6,18,30,3,74,75,20.200000000000003,27.5,989,342,0.5,0.17,54,348,115
2016,7,6,19,30,0,0,0,18.7,26.700000000000003,989,358,0.6000000000000001,0.17,0,0,0
2016,7,6,20,30,0,0,0,18.400000000000002,25.8,990,357,0.7000000000000001,0.17,0,0,0
2016,7,6,21,30,0,0,0,19,24.400000000000002,990,184,0.8,0.17,0,0,0
2016,7,6,22,30,0,0,0,19.8,23.200000000000003,990,34,0.7000000000000001,0.17,0,0,0
2016,7,6,23,30,0,0,0,19.6,22.400000000000002,990,83,0.6000000000000001,0.17,0,0,0
2016,7,7,0,30,0,0,0,19.3,21.700000000000003,989,129,0.6000000000000001,0.17,0,0,0
2016,7,7,1,30,0,0,0,19.1,21.3,989,155,0.7000000000000001,0.17,0,0,0
2016,7,7,2,30,0,0,0,19,21.1,988,167,0.7000000000000001,0.17,0,0,0
2016,7,7,3,30,0,0,0,19,20.8,988,173,0.7000000000000001,0.17,0,0,0
2016,7,7,4,30,0,6,6,19.1,20.700000000000003,988,174,0.6000000000000001,0.17,12,57,13
2016,7,7,5,30,1,53,53,19.200000000000003,21.3,988,170,0.6000000000000001,0.17,58,364,127
2016,7,7,6,30,7,144,147,19.3,22.5,988,174,0.6000000000000001,0.17,90,557,292
2016,7,7,7,30,139,247,320,19.3,24.400000000000002,988,188,0.7000000000000001,0.17,113,669,465
2016,7,7,8,30,355,262,502,19.5,26.400000000000002,987,207,0.7000000000000001,0.17,128,740,628
2016,7,7,9,30,440,309,659,19.8,28,987,225,0.7000000000000001,0.17,139,785,763
2016,7,7,10,30,1,290,291,20,29.200000000000003,987,234,0.6000000000000001,0.17,136,827,864
2016,7,7,11,30,1,308,309,20.1,29.900000000000002,986,238,0.6000000000000001,0.17,135,845,915
2016,7,7,12,30,196,411,591,20.200000000000003,30.1,986,245,0.6000000000000001,0.17,139,837,910
2016,7,7,13,30,0,38,38,20.3,29.900000000000002,987,254,0.6000000000000001,0.17,163,781,846
2016,7,7,14,30,11,272,281,20.700000000000003,29.400000000000002,987,267,0.6000000000000001,0.17,157,748,746
2016,7,7,15,30,14,259,268,21.200000000000003,29.5,987,280,0.5,0.17,143,701,608
2016,7,7,16,30,51,217,244,21.6,28.700000000000003,987,294,0.5,0.17,129,610,442
2016,7,7,17,30,172,171,231,21.400000000000002,26.900000000000002,987,314,0.5,0.17,102,484,270
2016,7,7,18,30,15,86,89,21.700000000000003,25,988,337,0.6000000000000001,0.17,62,279,111
2016,7,7,19,30,0,0,0,21.200000000000003,23.1,988,354,0.7000000000000001,0.17,0,0,0
2016,7,7,20,30,0,0,0,20.900000000000002,22,989,181,0.7000000000000001,0.17,0,0,0
2016,7,7,21,30,0,0,0,20.700000000000003,21.200000000000003,990,4,0.7000000000000001,0.17,0,0,0
2016,7,7,22,30,0,0,0,20.400000000000002,20.400000000000002,990,6,0.6000000000000001,0.17,0,0,0
2016,7,7,23,30,0,0,0,19.700000000000003,19.700000000000003,990,8,0.6000000000000001,0.17,0,0,0
2016,7,8,0,30,0,0,0,19.1,19.1,990,7,0.6000000000000001,0.17,0,0,0
2016,7,8,1,30,0,0,0,18.5,18.5,990,3,0.6000000000000001,0.17,0,0,0
2016,7,8,2,30,0,0,0,17.900000000000002,17.900000000000002,990,0,0.7000000000000001,0.17,0,0,0
2016,7,8,3,30,0,0,0,17.1,17.3,991,1,0.7000000000000001,0.17,0,0,0
2016,7,8,4,30,0,5,5,16.400000000000002,17.1,991,2,0.6000000000000001,0.17,12,104,15
2016,7,8,5,30,4,56,57,16.2,17.400000000000002,991,5,0.5,0.17,48,470,136
2016,7,8,6,30,11,106,110,16.1,18.2,992,9,0.4,0.17,71,652,306
2016,7,8,7,30,0,148,148,15.9,19.400000000000002,992,15,0.4,0.17,87,752,482
2016,7,8,8,30,29,303,323,15.600000000000001,20.700000000000003,992,21,0.4,0.17,98,815,647
2016,7,8,9,30,240,342,533,15.4,21.8,992,25,0.4,0.17,106,851,781
2016,7,8,10,30,265,376,609,15.4,22.3,992,30,0.4,0.17,109,875,878
2016,7,8,11,30,464,316,743,15.5,22.200000000000003,992,37,0.4,0.17,109,887,927
2016,7,8,12,30,396,333,698,15.8,22.200000000000003,991,43,0.30000000000000004,0.17,109,886,924
2016,7,8,13,30,151,409,541,16.1,22.700000000000003,991,47,0.30000000000000004,0.17,127,841,862
2016,7,8,14,30,250,351,548,16.1,23.1,991,56,0.2,0.17,118,819,761
2016,7,8,15,30,148,299,397,16.1,22.900000000000002,991,76,0.2,0.17,108,776,623
2016,7,8,16,30,712,93,458,18.6,22.5,991,95,0.30000000000000004,0.17,93,712,458
2016,7,8,17,30,41,176,190,17.7,22,991,102,0.4,0.17,73,608,284
2016,7,8,18,30,0,38,38,17.5,20.400000000000002,990,106,0.5,0.17,46,423,120
2016,7,8,19,30,0,0,0,17,19,990,116,0.7000000000000001,0.17,0,0,0
2016,7,8,20,30,0,0,0,17.1,18.7,990,131,0.8,0.17,0,0,0
2016,7,8,21,30,0,0,0,17.400000000000002,18.5,990,142,0.8,0.17,0,0,0
2016,7,8,22,30,0,0,0,17.400000000000002,18,991,145,0.9,0.17,0,0,0
2016,7,8,23,30,0,0,0,17,17.400000000000002,990,144,1,0.17,0,0,0
2016,7,9,0,30,0,0,0,16.5,16.6,990,143,1,0.17,0,0,0
2016,7,9,1,30,0,0,0,15.8,16,990,143,1,0.17,0,0,0
2016,7,9,2,30,0,0,0,15.4,15.700000000000001,989,145,1,0.17,0,0,0
2016,7,9,3,30,0,0,0,15.100000000000001,15.5,989,149,1,0.17,0,0,0
2016,7,9,4,30,0,4,4,14.9,15.4,989,153,1.1,0.17,10,56,12
2016,7,9,5,30,0,26,26,14.9,15.700000000000001,990,155,1.1,0.17,54,394,127
2016,7,9,6,30,4,85,87,14.9,16.400000000000002,990,157,1.2000000000000002,0.17,81,596,295
2016,7,9,7,30,0,104,104,14.9,17.7,990,159,1.2000000000000002,0.17,101,709,472
2016,7,9,8,30,5,182,185,14.9,19.400000000000002,990,160,1.1,0.17,114,777,636
2016,7,9,9,30,2,160,162,15.100000000000001,20.8,989,161,1.1,0.17,125,814,770
2016,7,9,10,30,6,296,301,15.5,21.5,989,157,1.1,0.17,135,831,865
2016,7,9,11,30,10,341,351,15.9,21.8,988,151,1.1,0.17,137,843,914
2016,7,9,12,30,17,375,390,16.400000000000002,21.8,987,149,1.2000000000000002,0.17,135,843,909
2016,7,9,13,30,1,184,185,16.900000000000002,21.3,986,162,1.2000000000000002,0.17,143,807,848
2016,7,9,14,30,6,231,235,17.6,20.8,987,176,0.9,0.17,139,773,746
2016,7,9,15,30,16,224,234,18,20.5,987,169,0.6000000000000001,0.17,125,733,610
2016,7,9,16,30,22,197,208,18.3,20.400000000000002,987,163,0.6000000000000001,0.17,114,646,444
2016,7,9,17,30,6,108,110,18.5,19.700000000000003,988,158,0.7000000000000001,0.17,91,523,272
2016,7,9,18,30,0,27,27,18.3,18.7,988,154,0.8,0.17,55,335,113
2016,7,9,19,30,0,0,0,17.8,17.900000000000002,988,162,0.8,0.17,0,0,0
2016,7,9,20,30,0,0,0,17.2,17.2,988,165,0.7000000000000001,0.17,0,0,0
2016,7,9,21,30,0,0,0,16.7,16.7,988,161,0.7000000000000001,0.17,0,0,0
2016,7,9,22,30,0,0,0,16.3,16.3,988,153,0.8,0.17,0,0,0
2016,7,9,23,30,0,0,0,15.9,15.9,988,150,0.8,0.17,0,0,0
2016,7,10,0,30,0,0,0,15.5,15.5,988,153,0.8,0.17,0,0,0
2016,7,10,1,30,0,0,0,15.100000000000001,15.100000000000001,988,161,0.7000000000000001,0.17,0,0,0
2016,7,10,2,30,0,0,0,14.600000000000001,14.8,988,166,0.7000000000000001,0.17,0,0,0
2016,7,10,3,30,0,0,0,14.4,14.600000000000001,988,167,0.6000000000000001,0.17,0,0,0
2016,7,10,4,30,0,3,3,14.200000000000001,14.8,989,173,0.5,0.17,10,57,12
2016,7,10,5,30,0,7,7,14.3,15.600000000000001,989,186,0.4,0.17,54,386,125
2016,7,10,6,30,0,16,16,14.700000000000001,16.5,989,212,0.30000000000000004,0.17,80,596,292
2016,7,10,7,30,0,9,9,15,17.5,990,248,0.2,0.17,93,723,471
2016,7,10,8,30,6,273,277,15.5,18.400000000000002,990,289,0.30000000000000004,0.17,103,793,635
2016,7,10,9,30,0,188,189,15.8,18.6,991,319,0.4,0.17,112,831,770
2016,7,10,10,30,0,216,217,16.1,19.200000000000003,991,329,0.5,0.17,116,857,867
2016,7,10,11,30,14,411,424,18.2,19.900000000000002,991,326,0.6000000000000001,0.17,115,874,919
2016,7,10,12,30,0,193,193,16.2,19.900000000000002,992,323,0.7000000000000001,0.17,111,879,919
2016,7,10,13,30,0,163,163,15.9,19.700000000000003,992,324,0.8,0.17,110,866,866
2016,7,10,14,30,0,117,117,15.8,19.3,992,327,0.8,0.17,108,837,765
2016,7,10,15,30,0,141,141,15.700000000000001,18.900000000000002,993,330,0.9,0.17,101,794,626
2016,7,10,16,30,0,20,20,15.700000000000001,18.3,993,330,0.9,0.17,89,727,461
2016,7,10,17,30,0,50,50,15.8,17.400000000000002,994,329,0.9,0.17,71,620,285
2016,7,10,18,30,0,31,31,15.700000000000001,16.400000000000002,994,329,0.8,0.17,44,442,120
2016,7,10,19,30,0,0,0,15.3,15.600000000000001,995,328,0.8,0.17,0,0,0
2016,7,10,20,30,0,0,0,15,15.100000000000001,995,328,0.8,0.17,0,0,0
2016,7,10,21,30,0,0,0,14.600000000000001,14.8,996,328,0.8,0.17,0,0,0
2016,7,10,22,30,0,0,0,14.3,14.5,996,325,0.8,0.17,0,0,0
2016,7,10,23,30,0,0,0,14.100000000000001,14.3,996,321,0.8,0.17,0,0,0
2016,7,11,0,30,0,0,0,14,14.100000000000001,997,321,0.8,0.17,0,0,0
2016,7,11,1,30,0,0,0,13.8,13.9,997,319,0.8,0.17,0,0,0
2016,7,11,2,30,0,0,0,13.600000000000001,13.8,997,314,0.8,0.17,0,0,0
2016,7,11,3,30,0,0,0,13.5,13.600000000000001,998,312,0.7000000000000001,0.17,0,0,0
2016,7,11,4,30,0,4,4,13.3,13.8,999,311,0.6000000000000001,0.17,10,119,13
2016,7,11,5,30,511,44,137,13.600000000000001,14.700000000000001,999,314,0.5,0.17,44,511,137
2016,7,11,6,30,704,64,313,14,16.2,1000,328,0.5,0.17,64,704,313
2016,7,11,7,30,805,77,496,14,18.400000000000002,1000,174,0.5,0.17,77,805,496
2016,7,11,8,30,861,87,664,13.3,20.8,999,9,0.4,0.17,87,861,664
2016,7,11,9,30,201,427,586,12.700000000000001,22.5,999,7,0.4,0.17,94,896,803
2016,7,11,10,30,917,98,901,12.600000000000001,23.8,999,179,0.30000000000000004,0.17,98,917,901
2016,7,11,11,30,927,99,950,12.9,24.8,999,353,0.30000000000000004,0.17,99,927,950
2016,7,11,12,30,926,97,947,13.3,25.5,999,347,0.2,0.17,97,926,947
2016,7,11,13,30,909,97,890,13.600000000000001,25.8,998,346,0.2,0.17,97,909,890
2016,7,11,14,30,880,95,785,13.9,25.8,998,352,0.2,0.17,95,880,785
2016,7,11,15,30,574,167,547,14.3,25.8,998,350,0.2,0.17,90,834,641
2016,7,11,16,30,768,80,472,15.100000000000001,26,998,340,0.2,0.17,80,768,472
2016,7,11,17,30,460,117,275,15.200000000000001,25.3,998,323,0.30000000000000004,0.17,65,660,292
2016,7,11,18,30,466,42,122,15.4,23.700000000000003,998,297,0.5,0.17,42,466,122
2016,7,11,19,30,0,0,0,13.200000000000001,22.700000000000003,998,272,0.8,0.17,0,0,0
2016,7,11,20,30,0,0,0,13,21.700000000000003,998,258,1,0.17,0,0,0
2016,7,11,21,30,0,0,0,13.200000000000001,20.400000000000002,998,251,1.2000000000000002,0.17,0,0,0
2016,7,11,22,30,0,0,0,13.5,19.1,998,248,1.3,0.17,0,0,0
2016,7,11,23,30,0,0,0,13.8,18.1,998,247,1.3,0.17,0,0,0
2016,7,12,0,30,0,0,0,13.9,17.400000000000002,998,245,1.3,0.17,0,0,0
2016,7,12,1,30,0,0,0,14.100000000000001,16.8,998,243,1.2000000000000002,0.17,0,0,0
2016,7,12,2,30,0,0,0,14.3,16.3,999,239,1.2000000000000002,0.17,0,0,0
2016,7,12,3,30,0,0,0,14.3,16,999,239,1,0.17,0,0,0
2016,7,12,4,30,95,10,11,14.5,17,999,239,0.8,0.17,10,95,11
2016,7,12,5,30,32,79,85,15,19,999,233,0.6000000000000001,0.17,45,469,130
2016,7,12,6,30,170,175,235,15.200000000000001,21.3,999,226,0.4,0.17,66,665,300
2016,7,12,7,30,766,80,478,15.3,23.700000000000003,999,216,0.4,0.17,80,766,478
2016,7,12,8,30,824,92,643,14.8,25.1,999,203,0.4,0.17,92,824,643
2016,7,12,9,30,859,101,779,14.700000000000001,25.900000000000002,998,190,0.4,0.17,101,859,779
2016,7,12,10,30,892,99,879,14.600000000000001,26.3,998,182,0.5,0.17,99,892,879
2016,7,12,11,30,903,100,929,14.5,26.6,997,180,0.5,0.17,100,903,929
2016,7,12,12,30,904,99,928,14.600000000000001,26.8,997,183,0.6000000000000001,0.17,99,904,928
2016,7,12,13,30,884,103,873,14.600000000000001,26.8,996,185,0.7000000000000001,0.17,103,884,873
2016,7,12,14,30,863,97,773,14.600000000000001,26.5,996,188,0.7000000000000001,0.17,97,863,773
2016,7,12,15,30,825,89,634,14.600000000000001,26.1,996,192,0.6000000000000001,0.17,89,825,634
2016,7,12,16,30,761,79,467,15,25.400000000000002,995,194,0.6000000000000001,0.17,79,761,467
2016,7,12,17,30,649,65,288,16.2,24.200000000000003,996,190,0.6000000000000001,0.17,65,649,288
2016,7,12,18,30,443,43,118,17.7,21.8,996,184,0.7000000000000001,0.17,43,443,118
2016,7,12,19,30,0,0,0,16.7,20,996,182,0.7000000000000001,0.18,0,0,0
2016,7,12,20,30,0,0,0,16.5,19.3,996,185,0.8,0.18,0,0,0
2016,7,12,21,30,0,0,0,16.5,19.1,996,188,0.9,0.18,0,0,0
2016,7,12,22,30,0,0,0,16.5,18.900000000000002,996,188,0.9,0.18,0,0,0
2016,7,12,23,30,0,0,0,16.400000000000002,18.7,995,184,0.8,0.18,0,0,0
2016,7,13,0,30,0,0,0,16.2,18.5,995,181,0.8,0.18,0,0,0
2016,7,13,1,30,0,0,0,16.2,18.400000000000002,995,181,0.8,0.18,0,0,0
2016,7,13,2,30,0,0,0,16.2,18.3,995,181,0.8,0.18,0,0,0
2016,7,13,3,30,0,0,0,16.5,18.3,995,182,0.8,0.18,0,0,0
2016,7,13,4,30,0,0,0,16.900000000000002,19,995,186,0.7000000000000001,0.18,0,0,0
2016,7,13,5,30,345,56,118,17.5,20.700000000000003,995,188,0.6000000000000001,0.18,56,345,118
2016,7,13,6,30,56,185,205,18.1,23.200000000000003,995,191,0.6000000000000001,0.18,89,550,282
2016,7,13,7,30,22,221,233,18.900000000000002,25.8,995,196,0.6000000000000001,0.18,108,676,458
2016,7,13,8,30,456,236,539,19.8,27.8,994,197,0.5,0.18,119,759,625
2016,7,13,9,30,130,416,519,20.3,29.1,994,195,0.5,0.18,127,808,763
2016,7,13,10,30,276,447,688,20.3,29.8,994,192,0.6000000000000001,0.18,131,836,862
2016,7,13,11,30,848,134,912,20.200000000000003,30.200000000000003,994,193,0.7000000000000001,0.18,134,848,912
2016,7,13,12,30,845,135,909,20.1,30.3,993,195,0.8,0.18,135,845,909
2016,7,13,13,30,826,135,853,20.3,30.200000000000003,993,198,0.8,0.18,135,826,853
2016,7,13,14,30,2,298,300,20.6,29.8,992,200,0.9,0.18,131,791,750
2016,7,13,15,30,19,232,244,20.900000000000002,29,992,199,0.9,0.18,125,733,608
2016,7,13,16,30,62,230,261,21.6,27.900000000000002,992,196,0.8,0.18,113,645,441
2016,7,13,17,30,1,59,60,22.200000000000003,26.700000000000003,992,193,0.8,0.18,89,524,268
2016,7,13,18,30,4,53,54,22.5,25.400000000000002,992,188,0.8,0.18,53,329,108
2016,7,13,19,30,0,0,0,22.6,24.400000000000002,992,184,0.8,0.18,0,0,0
2016,7,13,20,30,0,0,0,22.700000000000003,24,992,183,0.8,0.18,0,0,0
2016,7,13,21,30,0,0,0,22.700000000000003,23.6,992,184,0.8,0.18,0,0,0
2016,7,13,22,30,0,0,0,22.6,23.200000000000003,991,186,0.8,0.18,0,0,0
2016,7,13,23,30,0,0,0,22.5,22.900000000000002,991,189,0.8,0.18,0,0,0
2016,7,14,0,30,0,0,0,22.200000000000003,22.6,991,188,0.8,0.18,0,0,0
2016,7,14,1,30,0,0,0,22,22.3,991,186,0.8,0.18,0,0,0
2016,7,14,2,30,0,0,0,21.700000000000003,22.1,991,188,0.8,0.18,0,0,0
2016,7,14,3,30,0,0,0,21.5,21.900000000000002,991,189,0.8,0.18,0,0,0
2016,7,14,4,30,0,0,0,21.400000000000002,22.200000000000003,990,191,0.8,0.18,0,0,0
2016,7,14,5,30,19,77,80,21.3,22.900000000000002,990,190,0.9,0.18,59,305,113
2016,7,14,6,30,531,92,277,21.5,24,990,186,0.9,0.18,92,531,277
2016,7,14,7,30,669,110,455,21.700000000000003,25.400000000000002,989,187,1,0.18,110,669,455
2016,7,14,8,30,749,122,620,21.900000000000002,26.900000000000002,988,186,1,0.18,122,749,620
2016,7,14,9,30,787,136,755,22,28.3,988,187,1.1,0.18,136,787,755
2016,7,14,10,30,42,411,447,22.1,29.1,987,189,1.1,0.18,151,799,848
2016,7,14,11,30,339,453,764,22.1,29.5,986,192,1.1,0.18,170,788,892
2016,7,14,12,30,279,479,734,22.200000000000003,29.5,986,195,1.1,0.18,184,764,883
2016,7,14,13,30,742,182,827,22.3,29,986,192,1,0.18,182,742,827
2016,7,14,14,30,0,121,121,22.8,27.700000000000003,985,182,0.9,0.18,190,679,720
2016,7,14,15,30,16,255,266,23.6,26.200000000000003,985,194,1.1,0.18,185,598,579
2016,7,14,16,30,13,175,181,24,25.400000000000002,985,225,1.2000000000000002,0.18,163,505,419
2016,7,14,17,30,495,98,266,23.400000000000002,24.900000000000002,986,243,1.2000000000000002,0.18,98,495,266
2016,7,14,18,30,382,50,114,22.200000000000003,24,986,241,1,0.18,50,382,114
2016,7,14,19,30,0,0,0,21.400000000000002,22.900000000000002,987,233,1,0.18,0,0,0
2016,7,14,20,30,0,0,0,20.8,22.3,988,231,1,0.18,0,0,0
2016,7,14,21,30,0,0,0,20.3,21.900000000000002,988,233,1,0.18,0,0,0
2016,7,14,22,30,0,0,0,20,21.6,988,233,1,0.18,0,0,0
2016,7,14,23,30,0,0,0,19.700000000000003,21.200000000000003,987,228,0.9,0.18,0,0,0
2016,7,15,0,30,0,0,0,19.6,20.8,987,219,0.8,0.18,0,0,0
2016,7,15,1,30,0,0,0,19.6,20.400000000000002,988,211,0.8,0.18,0,0,0
2016,7,15,2,30,0,0,0,19.6,20.200000000000003,988,208,0.8,0.18,0,0,0
2016,7,15,3,30,0,0,0,19.5,20,989,209,0.7000000000000001,0.18,0,0,0
2016,7,15,4,30,0,0,0,19.5,20.200000000000003,989,212,0.7000000000000001,0.18,0,0,0
2016,7,15,5,30,9,81,83,19.6,21,989,218,0.6000000000000001,0.18,49,405,120
2016,7,15,6,30,112,180,219,19.700000000000003,22.3,989,232,0.6000000000000001,0.18,73,621,288
2016,7,15,7,30,515,151,415,19.700000000000003,23.8,989,244,0.7000000000000001,0.18,90,733,466
2016,7,15,8,30,421,234,514,19,25.200000000000003,989,247,0.8,0.18,105,796,633
2016,7,15,9,30,179,355,495,18.400000000000002,26.1,989,242,0.8,0.18,116,836,772
2016,7,15,10,30,631,222,772,18.1,26.8,989,236,0.8,0.18,106,886,878
2016,7,15,11,30,405,417,788,18,27.3,989,233,0.9,0.18,103,907,933
2016,7,15,12,30,252,475,706,17.900000000000002,27.6,989,233,0.9,0.18,102,906,930
2016,7,15,13,30,589,255,766,17.8,27.6,989,235,0.9,0.18,123,860,869
2016,7,15,14,30,841,113,768,17.900000000000002,27.3,989,236,0.9,0.18,113,841,768
2016,7,15,15,30,132,355,441,18.2,26.900000000000002,989,237,0.9,0.18,98,811,631
2016,7,15,16,30,547,157,434,18.7,26.3,989,239,0.8,0.18,84,751,464
2016,7,15,17,30,0,32,32,19.200000000000003,25.3,989,242,0.8,0.18,68,633,282
2016,7,15,18,30,9,60,61,19.700000000000003,23.6,990,244,0.8,0.18,46,404,113
2016,7,15,19,30,0,0,0,19.1,22.200000000000003,990,245,0.9,0.18,0,0,0
2016,7,15,20,30,0,0,0,18.8,21.400000000000002,991,244,0.9,0.18,0,0,0
2016,7,15,21,30,0,0,0,18.400000000000002,20.5,991,239,0.9,0.18,0,0,0
2016,7,15,22,30,0,0,0,17.900000000000002,19.5,991,236,0.8,0.18,0,0,0
2016,7,15,23,30,0,0,0,17.8,18.7,991,239,0.7000000000000001,0.18,0,0,0
2016,7,16,0,30,0,0,0,17.7,18.3,992,251,0.7000000000000001,0.18,0,0,0
2016,7,16,1,30,0,0,0,17.7,18,992,274,0.7000000000000001,0.18,0,0,0
2016,7,16,2,30,0,0,0,17.400000000000002,17.7,993,298,0.7000000000000001,0.18,0,0,0
2016,7,16,3,30,0,0,0,16.8,17.2,993,310,0.7000000000000001,0.18,0,0,0
2016,7,16,4,30,0,0,0,16.3,16.900000000000002,994,315,0.6000000000000001,0.18,0,0,0
2016,7,16,5,30,0,21,21,16,17.2,995,316,0.6000000000000001,0.18,47,416,118
2016,7,16,6,30,1,101,101,15.600000000000001,18,996,313,0.5,0.18,73,618,286
2016,7,16,7,30,2,110,111,15.100000000000001,19.400000000000002,996,314,0.5,0.18,92,727,464
2016,7,16,8,30,2,247,249,14.9,21.1,997,316,0.4,0.18,106,792,630
2016,7,16,9,30,198,349,505,14.700000000000001,22.6,997,315,0.4,0.18,114,836,769
2016,7,16,10,30,71,390,451,14.700000000000001,23.3,997,306,0.30000000000000004,0.18,151,812,857
2016,7,16,11,30,307,389,669,14.9,23.400000000000002,997,296,0.30000000000000004,0.18,155,823,908
