Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,570443,-,-,-,35.21,-101.7,-6,1099,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2014,6,25,22,30,0,0,0,18.8,20.400000000000002,892,155,4.2,0.21,0,0,0
2014,6,25,23,30,0,0,0,18.8,19.8,891,163,4,0.21,0,0,0
2014,6,26,0,30,0,0,0,18.6,19.400000000000002,891,172,3.8000000000000003,0.21,0,0,0
2014,6,26,1,30,0,0,0,18.3,19.1,891,181,3.6,0.21,0,0,0
2014,6,26,2,30,0,0,0,18,18.900000000000002,891,191,3.4000000000000004,0.21,0,0,0
2014,6,26,3,30,0,0,0,17.6,18.6,890,199,3.3000000000000003,0.21,0,0,0
2014,6,26,4,30,0,0,0,17.400000000000002,18.3,890,203,3.2,0.21,0,0,0
2014,6,26,5,30,0,0,0,17.3,18.6,890,202,3.4000000000000004,0.21,0,0,0
2014,6,26,6,30,23,75,79,17.5,20.3,890,201,4.2,0.21,51,359,110
2014,6,26,7,30,111,196,236,17.6,23.1,890,203,5,0.21,83,609,303
2014,6,26,8,30,631,150,495,17.400000000000002,25.900000000000002,890,202,5.4,0.21,102,740,507
2014,6,26,9,30,812,117,694,16.900000000000002,28.200000000000003,890,197,5.5,0.21,117,812,694
2014,6,26,10,30,854,128,848,16.5,30,889,190,5.7,0.21,128,854,848
2014,6,26,11,30,878,134,954,16.2,31.400000000000002,888,184,6.1000000000000005,0.21,134,878,954
2014,6,26,12,30,917,115,1010,15.9,32.4,887,183,6.4,0.21,115,917,1010
2014,6,26,13,30,916,113,999,15.600000000000001,33.2,886,183,6.4,0.21,113,916,999
2014,6,26,14,30,898,110,926,15.3,33.6,885,184,6.4,0.21,110,898,926
2014,6,26,15,30,866,106,801,15.3,33.6,885,182,6.4,0.21,106,866,801
2014,6,26,16,30,816,98,635,15.3,32.9,884,178,6.300000000000001,0.21,98,816,635
2014,6,26,17,30,733,84,440,15.5,31.700000000000003,884,171,6.2,0.21,84,733,440
2014,6,26,18,30,589,64,237,16,29.700000000000003,884,163,6.1000000000000005,0.21,64,589,237
2014,6,26,19,30,281,31,59,16.400000000000002,27.400000000000002,885,160,6.2,0.21,31,281,59
2014,6,26,20,30,0,0,0,16.3,25.700000000000003,885,160,6.2,0.21,0,0,0
2014,6,26,21,30,0,0,0,16.2,24.6,885,162,6,0.21,0,0,0
2014,6,26,22,30,0,0,0,15.9,23.8,885,167,6.2,0.21,0,0,0
2014,6,26,23,30,0,0,0,15.600000000000001,23.200000000000003,885,174,6.5,0.21,0,0,0
2014,6,27,0,30,0,0,0,15.600000000000001,22.5,884,181,6.800000000000001,0.21,0,0,0
2014,6,27,1,30,0,0,0,16,21.8,884,188,6.9,0.21,0,0,0
2014,6,27,2,30,0,0,0,16.3,21.200000000000003,884,194,6.800000000000001,0.21,0,0,0
2014,6,27,3,30,0,0,0,16.6,20.6,883,198,6.6000000000000005,0.21,0,0,0
2014,6,27,4,30,0,0,0,16.900000000000002,20.1,883,203,6.2,0.21,0,0,0
2014,6,27,5,30,0,0,0,17,20.200000000000003,883,209,5.9,0.21,0,0,0
2014,6,27,6,30,5,76,77,17.1,21.5,883,214,5.9,0.21,48,389,112
2014,6,27,7,30,104,186,223,17.2,23.5,883,220,5.800000000000001,0.21,82,624,306
2014,6,27,8,30,682,20,392,16.8,25.700000000000003,883,229,5.300000000000001,0.21,106,743,511
2014,6,27,9,30,615,203,640,15.100000000000001,27.400000000000002,884,234,4.5,0.21,124,809,699
2014,6,27,10,30,625,269,795,13.200000000000001,28.8,884,234,3.7,0.21,139,847,853
2014,6,27,11,30,690,226,871,11.8,30.5,884,229,3.4000000000000004,0.21,148,869,959
2014,6,27,12,30,570,394,950,10.700000000000001,32.4,883,223,3.6,0.21,153,877,1009
2014,6,27,13,30,697,278,952,9.600000000000001,33.800000000000004,883,219,4,0.21,151,877,999
2014,6,27,14,30,436,359,754,8.4,34.5,882,214,4.5,0.21,143,870,933
2014,6,27,15,30,837,137,809,7.4,34.6,881,210,4.9,0.21,137,837,809
2014,6,27,16,30,792,120,642,6.800000000000001,34.1,881,203,4.9,0.21,120,792,642
2014,6,27,17,30,700,102,441,7.7,32.4,881,187,4.1000000000000005,0.21,102,700,441
2014,6,27,18,30,521,80,233,11.600000000000001,29.6,881,167,3.7,0.22,80,521,233
2014,6,27,19,30,1,42,42,13.9,27.200000000000003,881,155,4.9,0.22,36,190,55
2014,6,27,20,30,0,0,0,16.1,25.8,882,154,6.300000000000001,0.22,0,0,0
2014,6,27,21,30,0,0,0,17.7,24.6,882,159,6.7,0.22,0,0,0
2014,6,27,22,30,0,0,0,17.5,23.5,883,168,6.4,0.22,0,0,0
2014,6,27,23,30,0,0,0,16.8,22.400000000000002,883,177,6.1000000000000005,0.22,0,0,0
2014,6,28,0,30,0,0,0,16.3,21.400000000000002,883,186,6,0.22,0,0,0
2014,6,28,1,30,0,0,0,16.1,20.5,883,193,5.7,0.22,0,0,0
2014,6,28,2,30,0,0,0,16.2,19.8,883,201,5.1000000000000005,0.22,0,0,0
2014,6,28,3,30,0,0,0,16.3,19.3,884,209,4.3,0.22,0,0,0
2014,6,28,4,30,0,0,0,16.3,18.7,884,213,3.4000000000000004,0.22,0,0,0
2014,6,28,5,30,0,0,0,16.400000000000002,19,885,216,3.1,0.22,0,0,0
2014,6,28,6,30,403,47,113,16.6,20.8,885,222,3.4000000000000004,0.22,47,403,113
2014,6,28,7,30,662,74,311,16.5,23.5,885,235,3.3000000000000003,0.22,74,662,311
2014,6,28,8,30,794,88,521,16.1,26.3,886,258,2.8000000000000003,0.22,88,794,521
2014,6,28,9,30,868,97,713,15.600000000000001,28.8,886,284,2.4000000000000004,0.22,97,868,713
2014,6,28,10,30,910,103,870,14.9,31,886,304,2.1,0.22,103,910,870
2014,6,28,11,30,933,107,977,13.8,32.800000000000004,886,312,2,0.22,107,933,977
2014,6,28,12,30,943,108,1028,12.8,34.1,886,313,1.8,0.22,108,943,1028
2014,6,28,13,30,939,107,1015,12.100000000000001,34.800000000000004,886,309,1.7000000000000002,0.22,107,939,1015
2014,6,28,14,30,925,105,945,11.600000000000001,35.1,886,305,1.5,0.22,105,925,945
2014,6,28,15,30,891,102,818,11.100000000000001,35.1,886,291,1,0.22,102,891,818
2014,6,28,16,30,846,92,650,10.8,34.6,886,215,1,0.22,92,846,650
2014,6,28,17,30,771,78,452,10.600000000000001,33.6,886,141,1.7000000000000002,0.22,78,771,452
2014,6,28,18,30,633,59,246,12,31.1,886,128,2.3000000000000003,0.22,59,633,246
2014,6,28,19,30,323,30,62,13.9,28.5,886,127,3.4000000000000004,0.22,30,323,62
2014,6,28,20,30,0,0,0,13.8,27.200000000000003,887,133,4.6000000000000005,0.22,0,0,0
2014,6,28,21,30,0,0,0,15.5,26.200000000000003,887,142,5,0.22,0,0,0
2014,6,28,22,30,0,0,0,16.8,25.200000000000003,887,151,4.800000000000001,0.22,0,0,0
2014,6,28,23,30,0,0,0,17.6,24.3,888,161,4.800000000000001,0.22,0,0,0
2014,6,29,0,30,0,0,0,18.3,23.6,888,174,5.2,0.22,0,0,0
2014,6,29,1,30,0,0,0,18.900000000000002,22.900000000000002,888,183,5.5,0.22,0,0,0
2014,6,29,2,30,0,0,0,19,22.200000000000003,888,190,5.300000000000001,0.22,0,0,0
2014,6,29,3,30,0,0,0,18.900000000000002,21.5,888,197,4.9,0.22,0,0,0
2014,6,29,4,30,0,0,0,18.7,20.900000000000002,888,204,4.4,0.22,0,0,0
2014,6,29,5,30,0,0,0,18.6,21.1,889,210,4.3,0.22,0,0,0
2014,6,29,6,30,432,44,114,18.5,22.8,889,217,4.800000000000001,0.22,44,432,114
2014,6,29,7,30,686,69,314,18.400000000000002,25.700000000000003,889,227,5.300000000000001,0.22,69,686,314
2014,6,29,8,30,813,82,524,17.8,28.8,889,236,4.9,0.22,82,813,524
2014,6,29,9,30,883,90,716,16.2,31.900000000000002,889,240,4.1000000000000005,0.22,90,883,716
2014,6,29,10,30,924,95,873,14.200000000000001,34.6,889,240,3.2,0.22,95,924,873
2014,6,29,11,30,944,99,979,12.100000000000001,36.6,889,230,2.6,0.22,99,944,979
2014,6,29,12,30,944,106,1026,10.700000000000001,37.9,889,213,2.5,0.22,106,944,1026
2014,6,29,13,30,939,106,1014,10.100000000000001,38.6,888,195,2.7,0.22,106,939,1014
2014,6,29,14,30,921,105,942,10.200000000000001,38.800000000000004,888,185,3.2,0.22,105,921,942
2014,6,29,15,30,869,111,809,10.700000000000001,38.6,887,180,3.7,0.22,111,869,809
2014,6,29,16,30,817,102,640,11.3,38,887,178,4.1000000000000005,0.22,102,817,640
2014,6,29,17,30,730,88,443,12,36.7,887,173,4.1000000000000005,0.22,88,730,443
2014,6,29,18,30,576,68,237,13.600000000000001,34.1,887,166,4,0.22,68,576,237
2014,6,29,19,30,261,32,58,14.9,31.5,887,164,4.800000000000001,0.22,32,261,58
2014,6,29,20,30,0,0,0,14.9,29.700000000000003,888,168,5.7,0.22,0,0,0
2014,6,29,21,30,0,0,0,15.4,28.400000000000002,888,175,5.800000000000001,0.22,0,0,0
2014,6,29,22,30,0,0,0,15.9,27.400000000000002,889,183,6,0.22,0,0,0
2014,6,29,23,30,0,0,0,16.2,26.400000000000002,888,191,6.300000000000001,0.22,0,0,0
2014,6,30,0,30,0,0,0,16.6,25.3,888,197,6.2,0.22,0,0,0
2014,6,30,1,30,0,0,0,16.8,24.3,888,201,6,0.22,0,0,0
2014,6,30,2,30,0,0,0,16.8,23.6,888,205,5.7,0.22,0,0,0
2014,6,30,3,30,0,0,0,16.8,22.900000000000002,888,208,5.4,0.22,0,0,0
2014,6,30,4,30,0,0,0,16.6,22.400000000000002,888,211,5,0.22,0,0,0
2014,6,30,5,30,0,0,0,16.400000000000002,22.6,888,213,4.800000000000001,0.22,0,0,0
2014,6,30,6,30,10,81,83,16.400000000000002,24,888,216,5.2,0.22,56,292,103
2014,6,30,7,30,553,96,293,16.400000000000002,26.8,888,221,5.800000000000001,0.22,96,553,293
2014,6,30,8,30,699,119,498,16.2,30,888,223,5.9,0.22,119,699,498
2014,6,30,9,30,784,133,688,15.700000000000001,33.1,888,222,5.5,0.22,133,784,688
2014,6,30,10,30,835,141,844,14.700000000000001,35.7,887,218,5.1000000000000005,0.22,141,835,844
2014,6,30,11,30,864,145,951,13.5,37.6,887,210,4.800000000000001,0.22,145,864,951
2014,6,30,12,30,903,128,1009,12.700000000000001,38.800000000000004,886,201,4.6000000000000005,0.22,128,903,1009
2014,6,30,13,30,907,123,1000,12.3,39.400000000000006,885,192,4.5,0.22,123,907,1000
2014,6,30,14,30,708,224,867,12.4,39.300000000000004,885,184,4.7,0.22,117,894,929
2014,6,30,15,30,670,204,743,12.8,38.6,884,179,4.9,0.22,111,865,806
2014,6,30,16,30,824,97,640,13.5,37.4,884,175,5.2,0.22,97,824,640
2014,6,30,17,30,753,80,446,14.600000000000001,35.4,884,170,5.4,0.22,80,753,446
2014,6,30,18,30,220,142,207,16.1,32.800000000000004,884,166,5.5,0.22,59,622,242
2014,6,30,19,30,1,25,25,16.8,30,884,166,5.5,0.22,30,318,61
2014,6,30,20,30,0,0,0,16.8,28.1,884,169,5.2,0.22,0,0,0
2014,6,30,21,30,0,0,0,16.7,26.8,885,175,4.7,0.22,0,0,0
2014,6,30,22,30,0,0,0,16.7,25.6,886,183,4,0.22,0,0,0
2014,6,30,23,30,0,0,0,17.2,24.700000000000003,886,196,3.1,0.22,0,0,0
2014,7,1,0,30,0,0,0,17.6,24,887,212,2.3000000000000003,0.22,0,0,0
2014,7,1,1,30,0,0,0,17.8,23.400000000000002,888,240,1.9000000000000001,0.22,0,0,0
2014,7,1,2,30,0,0,0,17.900000000000002,22.5,888,302,2.2,0.22,0,0,0
2014,7,1,3,30,0,0,0,18,21.3,889,178,3.3000000000000003,0.22,0,0,0
2014,7,1,4,30,0,0,0,18,20.1,890,18,4.3,0.22,0,0,0
2014,7,1,5,30,0,0,0,17.5,19.5,891,30,4.9,0.22,0,0,0
2014,7,1,6,30,0,16,16,17.3,19.900000000000002,893,43,5.300000000000001,0.22,65,172,92
2014,7,1,7,30,26,171,180,17.3,21.400000000000002,893,58,5.2,0.22,123,426,274
2014,7,1,8,30,418,219,445,17.400000000000002,23.200000000000003,893,73,4.800000000000001,0.22,154,588,473
2014,7,1,9,30,398,353,634,17.6,24.900000000000002,893,86,4.4,0.22,176,681,657
2014,7,1,10,30,164,398,535,17.8,26.3,893,97,4.1000000000000005,0.22,189,739,810
2014,7,1,11,30,269,522,772,18,27.5,893,107,3.9000000000000004,0.22,195,774,916
2014,7,1,12,30,855,150,983,18.1,28,893,115,3.9000000000000004,0.22,150,855,983
2014,7,1,13,30,845,154,971,18,27.900000000000002,892,121,4,0.22,154,845,971
2014,7,1,14,30,458,410,825,18.1,27.3,892,124,4,0.22,155,820,899
2014,7,1,15,30,138,443,554,18,26.700000000000003,892,122,4,0.22,137,803,782
2014,7,1,16,30,86,358,414,17.900000000000002,25.900000000000002,892,118,3.9000000000000004,0.22,127,743,617
2014,7,1,17,30,29,238,252,17.8,25,893,111,3.8000000000000003,0.22,106,662,427
2014,7,1,18,30,52,158,173,17.6,24.1,893,104,3.4000000000000004,0.22,78,511,228
2014,7,1,19,30,6,43,44,17.6,23.1,893,102,2.9000000000000004,0.22,36,193,55
2014,7,1,20,30,0,0,0,17.6,22.5,894,105,2.9000000000000004,0.22,0,0,0
2014,7,1,21,30,0,0,0,17.5,22.1,895,107,3,0.22,0,0,0
2014,7,1,22,30,0,0,0,17.5,21.700000000000003,895,106,3.2,0.22,0,0,0
2014,7,1,23,30,0,0,0,17.400000000000002,21.3,895,103,3.5,0.22,0,0,0
2014,7,2,0,30,0,0,0,17.3,20.8,894,100,3.8000000000000003,0.22,0,0,0
2014,7,2,1,30,0,0,0,17.2,20.3,894,97,3.5,0.22,0,0,0
2014,7,2,2,30,0,0,0,17.1,19.8,895,90,3.2,0.22,0,0,0
2014,7,2,3,30,0,0,0,16.8,19.3,895,81,3.1,0.22,0,0,0
2014,7,2,4,30,0,0,0,16.5,18.8,896,79,2.6,0.22,0,0,0
2014,7,2,5,30,0,0,0,16.6,18.6,897,79,2.6,0.22,0,0,0
2014,7,2,6,30,0,13,13,16.6,18.7,897,82,3,0.22,68,81,81
2014,7,2,7,30,0,16,16,16.7,19.200000000000003,898,88,3.4000000000000004,0.22,159,279,258
2014,7,2,8,30,0,71,71,16.6,20,897,96,3.7,0.22,206,460,455
2014,7,2,9,30,0,92,92,16.900000000000002,20.8,897,104,3.7,0.22,232,579,641
2014,7,2,10,30,1,167,167,17.1,21.6,898,109,3.5,0.22,250,648,794
2014,7,2,11,30,1,230,231,17.3,22.1,898,109,3.2,0.22,254,696,902
2014,7,2,12,30,1,223,224,17.3,22.3,897,108,2.9000000000000004,0.22,249,724,954
2014,7,2,13,30,0,149,150,17.2,22.400000000000002,897,106,2.7,0.22,237,736,948
2014,7,2,14,30,2,237,239,17.1,22.400000000000002,897,105,2.9000000000000004,0.22,220,731,883
2014,7,2,15,30,64,346,397,16.8,22.3,897,106,3.2,0.22,169,755,776
2014,7,2,16,30,319,304,514,16.6,22.1,897,108,3.4000000000000004,0.22,144,715,616
2014,7,2,17,30,132,247,311,16.3,21.6,897,109,3.4000000000000004,0.22,116,642,427
2014,7,2,18,30,499,82,229,16,20.8,897,110,2.9000000000000004,0.22,82,499,229
2014,7,2,19,30,212,35,56,16,19.400000000000002,897,111,2,0.22,35,212,56
2014,7,2,20,30,0,0,0,15.5,18.3,898,110,1.7000000000000002,0.22,0,0,0
2014,7,2,21,30,0,0,0,14.8,17.7,898,109,1.9000000000000001,0.22,0,0,0
2014,7,2,22,30,0,0,0,14.3,17.3,898,110,2.2,0.22,0,0,0
2014,7,2,23,30,0,0,0,14,16.900000000000002,898,112,2.4000000000000004,0.22,0,0,0
2014,7,3,0,30,0,0,0,13.9,16.5,898,117,2.5,0.22,0,0,0
2014,7,3,1,30,0,0,0,13.9,16.3,899,122,2.6,0.22,0,0,0
2014,7,3,2,30,0,0,0,14,16.400000000000002,898,126,2.5,0.22,0,0,0
2014,7,3,3,30,0,0,0,14.200000000000001,16.3,898,124,2.2,0.22,0,0,0
2014,7,3,4,30,0,0,0,14.5,16.3,898,123,2.1,0.22,0,0,0
2014,7,3,5,30,0,0,0,14.700000000000001,16.5,898,125,2.4000000000000004,0.22,0,0,0
2014,7,3,6,30,244,59,97,15.200000000000001,17.7,898,134,3.1,0.22,59,244,97
2014,7,3,7,30,0,86,86,16.1,19.900000000000002,898,149,3.8000000000000003,0.22,106,503,283
2014,7,3,8,30,663,129,487,16.900000000000002,22.5,898,163,3.9000000000000004,0.22,129,663,487
2014,7,3,9,30,295,373,581,17.1,24.8,898,174,3.8000000000000003,0.22,143,756,677
2014,7,3,10,30,256,467,681,17.2,26.6,897,181,3.6,0.22,152,811,833
2014,7,3,11,30,845,155,942,17,28,897,184,3.7,0.22,155,845,942
2014,7,3,12,30,901,124,1002,16.7,28.900000000000002,897,183,3.9000000000000004,0.22,124,901,1002
2014,7,3,13,30,901,123,993,16.3,29.3,896,182,4.1000000000000005,0.22,123,901,993
2014,7,3,14,30,888,118,925,15.9,29.3,896,181,4.2,0.22,118,888,925
2014,7,3,15,30,839,125,798,15.5,29.1,896,179,4.2,0.22,125,839,798
2014,7,3,16,30,788,113,633,15.200000000000001,28.5,895,178,4.3,0.22,113,788,633
2014,7,3,17,30,707,95,438,15.100000000000001,27.6,895,174,4.4,0.22,95,707,438
2014,7,3,18,30,386,119,233,15.3,26,896,168,4.2,0.22,71,562,236
2014,7,3,19,30,253,33,58,15.9,24,896,160,3.8000000000000003,0.22,33,253,58
2014,7,3,20,30,0,0,0,16.6,22.5,897,155,3.8000000000000003,0.22,0,0,0
2014,7,3,21,30,0,0,0,17.2,21.400000000000002,898,155,3.9000000000000004,0.22,0,0,0
2014,7,3,22,30,0,0,0,17.7,20.5,898,158,3.9000000000000004,0.22,0,0,0
2014,7,3,23,30,0,0,0,18,19.700000000000003,898,162,3.8000000000000003,0.22,0,0,0
2014,7,4,0,30,0,0,0,18.1,19.1,898,168,3.8000000000000003,0.22,0,0,0
2014,7,4,1,30,0,0,0,18.1,18.8,898,175,4.1000000000000005,0.22,0,0,0
2014,7,4,2,30,0,0,0,17.6,18.900000000000002,897,184,4.3,0.22,0,0,0
2014,7,4,3,30,0,0,0,17.3,18.8,898,190,3.9000000000000004,0.22,0,0,0
2014,7,4,4,30,0,0,0,17.1,18.6,898,197,3.2,0.22,0,0,0
2014,7,4,5,30,0,0,0,17.1,18.7,898,205,3,0.22,0,0,0
2014,7,4,6,30,0,45,45,17,19.8,898,213,3.6,0.22,56,268,98
2014,7,4,7,30,0,31,31,16.900000000000002,21.900000000000002,898,218,4.3,0.22,95,543,286
2014,7,4,8,30,0,98,98,16.400000000000002,24.700000000000003,898,221,4.800000000000001,0.22,115,700,492
2014,7,4,9,30,418,331,625,15.700000000000001,27.400000000000002,898,218,4.800000000000001,0.22,128,786,682
2014,7,4,10,30,833,137,835,15,29.5,898,207,4.7,0.22,137,833,835
2014,7,4,11,30,857,146,943,14.700000000000001,30.6,897,194,4.800000000000001,0.22,146,857,943
2014,7,4,12,30,880,141,997,14.5,31.200000000000003,897,186,5.2,0.22,141,880,997
2014,7,4,13,30,883,136,989,14.3,31.700000000000003,896,183,5.5,0.22,136,883,989
2014,7,4,14,30,880,125,924,14.100000000000001,32.1,896,183,5.7,0.22,125,880,924
2014,7,4,15,30,854,117,804,13.8,32.2,895,184,5.7,0.22,117,854,804
2014,7,4,16,30,814,104,641,13.4,31.700000000000003,895,184,5.6000000000000005,0.22,104,814,641
2014,7,4,17,30,736,88,445,13.100000000000001,30.6,895,182,5.4,0.22,88,736,445
2014,7,4,18,30,592,67,241,13.200000000000001,28.700000000000003,895,176,4.6000000000000005,0.22,67,592,241
2014,7,4,19,30,278,32,60,13.9,26.3,896,168,4,0.22,32,278,60
2014,7,4,20,30,0,0,0,14.4,24.6,896,162,4,0.22,0,0,0
2014,7,4,21,30,0,0,0,14.9,23.400000000000002,897,161,4.2,0.22,0,0,0
2014,7,4,22,30,0,0,0,15.3,22.400000000000002,897,163,4.2,0.22,0,0,0
2014,7,4,23,30,0,0,0,15.5,21.5,897,167,4.1000000000000005,0.22,0,0,0
2014,7,5,0,30,0,0,0,15.4,20.5,897,175,3.8000000000000003,0.22,0,0,0
2014,7,5,1,30,0,0,0,15.200000000000001,19.700000000000003,897,185,3.5,0.22,0,0,0
2014,7,5,2,30,0,0,0,14.700000000000001,19.1,897,197,3.2,0.22,0,0,0
2014,7,5,3,30,0,0,0,13.9,18.6,897,208,3.1,0.22,0,0,0
2014,7,5,4,30,0,0,0,13.200000000000001,18.400000000000002,897,217,3.2,0.22,0,0,0
2014,7,5,5,30,0,0,0,12.600000000000001,19,897,223,3.7,0.22,0,0,0
2014,7,5,6,30,328,50,101,12.5,20.8,897,226,4.5,0.22,50,328,101
2014,7,5,7,30,593,85,292,13,23.400000000000002,897,229,5.5,0.22,85,593,292
2014,7,5,8,30,731,105,499,13.4,25.900000000000002,896,230,6.1000000000000005,0.22,105,731,499
2014,7,5,9,30,813,117,690,13.100000000000001,28.1,896,227,5.9,0.22,117,813,690
2014,7,5,10,30,861,125,846,12.600000000000001,30.1,896,222,5.6000000000000005,0.22,125,861,846
2014,7,5,11,30,889,129,955,12.100000000000001,31.900000000000002,896,215,5.300000000000001,0.22,129,889,955
2014,7,5,12,30,925,113,1013,11.8,33.2,895,206,5.2,0.22,113,925,1013
2014,7,5,13,30,926,110,1005,11.5,34,895,199,5.2,0.22,110,926,1005
2014,7,5,14,30,916,105,937,11.100000000000001,34.1,894,194,5.300000000000001,0.22,105,916,937
2014,7,5,15,30,893,97,815,11,33.6,894,192,5.300000000000001,0.22,97,893,815
2014,7,5,16,30,849,88,648,10.9,32.7,893,191,5.1000000000000005,0.22,88,849,648
2014,7,5,17,30,769,77,450,11,31.3,893,189,4.5,0.22,77,769,450
2014,7,5,18,30,620,60,242,11.600000000000001,29.200000000000003,893,183,3.5,0.22,60,620,242
2014,7,5,19,30,301,30,60,12.600000000000001,27.1,893,177,3,0.22,30,301,60
2014,7,5,20,30,0,0,0,12.9,26,894,175,3.4000000000000004,0.22,0,0,0
2014,7,5,21,30,0,0,0,13.3,25.200000000000003,894,178,3.8000000000000003,0.22,0,0,0
2014,7,5,22,30,0,0,0,13.700000000000001,24.400000000000002,894,183,4,0.22,0,0,0
2014,7,5,23,30,0,0,0,13.9,23.700000000000003,894,192,4,0.22,0,0,0
2014,7,6,0,30,0,0,0,13.8,23.200000000000003,893,202,4.1000000000000005,0.22,0,0,0
2014,7,6,1,30,0,0,0,13.700000000000001,23,893,211,4.1000000000000005,0.22,0,0,0
2014,7,6,2,30,0,0,0,13.600000000000001,22.900000000000002,893,217,4.1000000000000005,0.22,0,0,0
2014,7,6,3,30,0,0,0,13.700000000000001,22.6,893,221,3.9000000000000004,0.22,0,0,0
2014,7,6,4,30,0,0,0,13.9,22.200000000000003,893,224,3.7,0.22,0,0,0
2014,7,6,5,30,0,0,0,14.100000000000001,22,893,227,3.6,0.22,0,0,0
2014,7,6,6,30,18,71,73,14.3,22.8,893,229,3.8000000000000003,0.22,45,370,102
2014,7,6,7,30,295,146,248,14.5,24.6,894,230,4.4,0.22,76,621,292
2014,7,6,8,30,750,95,497,14.5,27.200000000000003,894,230,4.800000000000001,0.22,95,750,497
2014,7,6,9,30,824,107,686,14.4,29.700000000000003,894,224,4.7,0.22,107,824,686
2014,7,6,10,30,870,114,842,14.3,31.700000000000003,893,216,4.7,0.22,114,870,842
2014,7,6,11,30,896,118,950,14.200000000000001,33,893,208,5.1000000000000005,0.22,118,896,950
2014,7,6,12,30,912,117,1003,14.200000000000001,33.6,892,205,5.7,0.22,117,912,1003
2014,7,6,13,30,910,116,994,14.3,33.7,892,205,6.1000000000000005,0.22,116,910,994
2014,7,6,14,30,897,112,926,14.3,33.4,892,206,6.1000000000000005,0.22,112,897,926
2014,7,6,15,30,865,110,804,14.100000000000001,32.800000000000004,892,206,5.9,0.22,110,865,804
2014,7,6,16,30,818,99,638,13.700000000000001,32,891,204,5.5,0.22,99,818,638
2014,7,6,17,30,742,84,444,13.4,30.900000000000002,891,201,4.9,0.22,84,742,444
2014,7,6,18,30,349,134,236,13.100000000000001,29,891,197,3.8000000000000003,0.22,64,600,240
2014,7,6,19,30,258,31,56,13.5,26.5,892,194,2.7,0.22,31,292,59
2014,7,6,20,30,0,0,0,13.4,24.900000000000002,892,195,2.5,0.22,0,0,0
2014,7,6,21,30,0,0,0,13.200000000000001,24,892,199,2.8000000000000003,0.22,0,0,0
2014,7,6,22,30,0,0,0,13,23.3,893,204,3,0.22,0,0,0
2014,7,6,23,30,0,0,0,12.9,22.6,893,208,3.2,0.22,0,0,0
2014,7,7,0,30,0,0,0,12.700000000000001,22,892,211,3.4000000000000004,0.22,0,0,0
2014,7,7,1,30,0,0,0,12.600000000000001,21.6,892,215,3.5,0.22,0,0,0
2014,7,7,2,30,0,0,0,12.600000000000001,21.200000000000003,892,221,3.6,0.22,0,0,0
2014,7,7,3,30,0,0,0,12.700000000000001,20.8,892,229,3.5,0.22,0,0,0
2014,7,7,4,30,0,0,0,12.700000000000001,20.400000000000002,892,236,3.5,0.22,0,0,0
2014,7,7,5,30,0,0,0,12.8,20.8,892,241,3.9000000000000004,0.22,0,0,0
2014,7,7,6,30,387,43,102,13.100000000000001,22.6,892,243,4.2,0.22,43,387,102
2014,7,7,7,30,647,71,296,13.600000000000001,26,893,241,4.4,0.22,71,647,296
2014,7,7,8,30,477,229,484,13.700000000000001,29.400000000000002,893,237,4.4,0.22,88,775,503
2014,7,7,9,30,847,98,693,13.4,31.8,892,229,4.2,0.22,98,847,693
2014,7,7,10,30,893,105,852,13.200000000000001,33.5,892,218,3.9000000000000004,0.22,105,893,852
2014,7,7,11,30,918,109,961,13,34.800000000000004,892,206,3.9000000000000004,0.22,109,918,961
2014,7,7,12,30,935,106,1016,12.600000000000001,35.6,891,197,4.1000000000000005,0.22,106,935,1016
2014,7,7,13,30,935,105,1007,12.100000000000001,36,890,192,4.4,0.22,105,935,1007
2014,7,7,14,30,924,101,939,11.8,35.9,890,190,4.7,0.22,101,924,939
2014,7,7,15,30,899,95,817,11.600000000000001,35.5,890,189,4.800000000000001,0.22,95,899,817
2014,7,7,16,30,858,85,650,11.5,34.6,889,188,4.800000000000001,0.22,85,858,650
